name,date,latitude,longitude,counts,year,distance_to_center_km,maxspeed_near_station,shops_within_0km,shops_within_1km,shops_within_2km,shops_within_5km,hotels_within_0km,hotels_within_1km,hotels_within_2km,hotels_within_5km,education_within_0km,education_within_1km,education_within_2km,education_within_5km,hospitals_within_0km,hospitals_within_1km,hospitals_within_2km,hospitals_within_5km,tavg,tmin,tmax,prcp,snow,wspd,pres,wdir,public_holiday,avg_motor_volume,total_motor_volume,city_avg_motor_volume,city_total_motor_volume,day_of_week,is_weekend,month,bicycle_lane_type_lane,bicycle_lane_type_none,bicycle_lane_type_track,bicycle_lane_type_unknown,Tree Canopy,Grass/Shrubs,Roads,Other Impervious,Buildings,Railroads,Bare Soil,Water
111th St at 50th Ave,2022-07-17,40.74563,-73.8525,413,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,25.7,22.2,29.4,0.3,0.0,6.1,1016.8,266.0,0,17832.0,17832.0,8827.0,28934906.0,6,1,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-18,40.74563,-73.8525,191,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,26.7,24.0,28.9,4.6,0.0,8.3,1012.0,247.0,0,17832.0,17832.0,8827.0,28934906.0,0,0,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-19,40.74563,-73.8525,230,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,28.6,23.3,33.9,0.0,0.0,14.9,1008.3,262.0,0,17832.0,17832.0,8827.0,28934906.0,1,0,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-20,40.74563,-73.8525,215,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,29.9,25.6,33.9,0.2,0.0,9.6,1007.8,234.0,0,17832.0,17832.0,8827.0,28934906.0,2,0,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-21,40.74563,-73.8525,152,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,29.7,26.0,34.4,5.6,0.0,12.3,1005.1,253.0,0,17832.0,17832.0,8827.0,28934906.0,3,0,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-22,40.74563,-73.8525,258,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,29.7,26.1,34.4,0.0,0.0,9.3,1011.2,261.0,0,17832.0,17832.0,8827.0,28934906.0,4,0,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-23,40.74563,-73.8525,331,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,30.1,26.1,35.6,0.0,0.0,5.9,1015.8,287.0,0,17832.0,17832.0,923.0,1846.0,5,1,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-24,40.74563,-73.8525,382,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,30.7,26.1,35.0,0.7,0.0,13.2,1015.5,247.0,0,17832.0,17832.0,710.5,1421.0,6,1,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-25,40.74563,-73.8525,186,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,28.1,26.7,30.0,4.8,0.0,10.8,1011.8,264.0,0,17832.0,17832.0,1046.5,2093.0,0,0,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-26,40.74563,-73.8525,257,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,25.8,23.3,29.4,0.2,0.0,10.1,1015.4,277.0,0,17832.0,17832.0,1066.0,2132.0,1,0,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-27,40.74563,-73.8525,226,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,25.9,23.3,30.6,0.9,0.0,7.9,1013.9,267.0,0,17832.0,17832.0,1006.5,2013.0,2,0,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-28,40.74563,-73.8525,209,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,26.7,23.2,29.9,6.6,0.0,12.3,1010.2,222.0,0,17832.0,17832.0,1072.5,2145.0,3,0,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-29,40.74563,-73.8525,301,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,26.7,22.8,30.2,0.0,0.0,11.4,1012.0,251.0,0,17832.0,17832.0,1128.5,2257.0,4,0,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-30,40.74563,-73.8525,434,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,26.8,22.6,31.7,0.0,0.0,12.9,1015.7,325.0,0,17832.0,17832.0,899.5,1799.0,5,1,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-31,40.74563,-73.8525,365,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,24.6,19.8,28.4,0.1,0.0,11.6,1020.4,114.0,0,17832.0,17832.0,653.0,1306.0,6,1,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-01,40.74563,-73.8525,211,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,23.4,21.1,25.8,2.7,0.0,9.0,1014.0,159.0,0,17832.0,17832.0,1054.0,2108.0,0,0,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-02,40.74563,-73.8525,243,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,26.7,21.8,32.5,0.0,0.0,10.6,1009.5,225.0,0,17832.0,17832.0,1096.0,2192.0,1,0,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-03,40.74563,-73.8525,252,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,25.7,21.3,31.3,0.0,0.0,13.3,1014.5,276.0,0,17832.0,17832.0,1052.5,2105.0,2,0,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-04,40.74563,-73.8525,213,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,27.4,22.1,31.9,0.0,0.0,16.2,1016.6,204.0,0,17832.0,17832.0,1098.0,2196.0,3,0,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-05,40.74563,-73.8525,256,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,27.5,23.7,32.1,0.0,0.0,12.0,1019.3,231.0,0,17832.0,17832.0,1179.5,2359.0,4,0,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-06,40.74563,-73.8525,350,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,28.2,23.6,32.8,1.0,0.0,12.8,1022.2,230.0,0,17832.0,17832.0,8827.0,28934906.0,5,1,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-07,40.74563,-73.8525,399,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,28.6,26.0,31.7,2.4,0.0,14.2,1020.6,246.0,0,17832.0,17832.0,8827.0,28934906.0,6,1,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-08,40.74563,-73.8525,201,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,29.5,25.6,33.9,0.2,0.0,12.0,1015.6,243.0,0,17832.0,17832.0,8827.0,28934906.0,0,0,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-09,40.74563,-73.8525,194,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,30.8,26.7,36.1,12.1,0.0,11.1,1013.0,272.0,0,17832.0,17832.0,8827.0,28934906.0,1,0,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-10,40.74563,-73.8525,245,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,27.5,25.0,30.6,0.1,0.0,10.0,1016.3,46.0,0,17832.0,17832.0,8827.0,28934906.0,2,0,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-11,40.74563,-73.8525,200,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,26.6,23.8,31.8,7.5,0.0,6.3,1012.7,315.0,0,17832.0,17832.0,8827.0,28934906.0,3,0,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-12,40.74563,-73.8525,269,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,25.2,21.6,29.1,0.0,0.0,9.1,1015.5,23.0,0,17832.0,17832.0,8827.0,28934906.0,4,0,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-13,40.74563,-73.8525,421,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,22.6,18.1,27.3,0.0,0.0,8.9,1018.9,29.0,0,17832.0,17832.0,8827.0,28934906.0,5,1,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-14,40.74563,-73.8525,369,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,22.3,17.7,25.9,0.0,0.0,10.1,1018.1,222.0,0,17832.0,17832.0,8827.0,28934906.0,6,1,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-15,40.74563,-73.8525,262,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,22.7,18.2,27.0,0.0,0.0,7.5,1016.0,196.0,0,17832.0,17832.0,8827.0,28934906.0,0,0,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-16,40.74563,-73.8525,254,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,22.9,18.6,27.7,0.2,0.0,15.3,1016.4,72.0,0,17832.0,17832.0,8827.0,28934906.0,1,0,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-17,40.74563,-73.8525,243,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,23.0,18.8,26.9,0.2,0.0,8.8,1015.8,16.0,0,17832.0,17832.0,14354.0,28708.0,2,0,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-18,40.74563,-73.8525,319,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,24.0,17.9,29.9,0.0,0.0,6.8,1013.3,281.0,0,17832.0,17832.0,14731.5,29463.0,3,0,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-19,40.74563,-73.8525,283,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,24.9,19.0,31.0,0.7,0.0,10.3,1018.0,230.0,0,17832.0,17832.0,15926.0,31852.0,4,0,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-20,40.74563,-73.8525,356,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,25.6,21.9,29.8,0.3,0.0,10.1,1021.1,201.0,0,17832.0,17832.0,14865.0,29730.0,5,1,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-21,40.74563,-73.8525,378,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,24.5,20.5,27.5,0.2,0.0,9.6,1019.9,159.0,0,17832.0,17832.0,13430.0,26860.0,6,1,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-22,40.74563,-73.8525,187,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,23.1,21.9,24.6,20.6,0.0,9.0,1013.4,95.0,0,17832.0,17832.0,14146.5,28293.0,0,0,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-23,40.74563,-73.8525,235,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,23.7,20.3,27.9,1.1,0.0,9.0,1010.2,269.0,0,17832.0,17832.0,14908.0,29816.0,1,0,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-24,40.74563,-73.8525,246,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,25.1,20.2,31.2,0.4,0.0,8.3,1014.7,251.0,0,17832.0,17832.0,14946.5,29893.0,2,0,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-25,40.74563,-73.8525,247,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,25.5,20.2,31.0,1.1,0.0,7.2,1017.0,253.0,0,17832.0,17832.0,15591.0,31182.0,3,0,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-26,40.74563,-73.8525,229,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,25.5,22.0,29.8,5.8,0.0,9.0,1013.9,232.0,0,17832.0,17832.0,15968.5,31937.0,4,0,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-27,40.74563,-73.8525,358,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,25.0,21.1,29.9,0.0,0.0,10.8,1015.5,11.0,0,17832.0,17832.0,14657.5,29315.0,5,1,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-28,40.74563,-73.8525,453,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,24.3,22.2,27.3,0.4,0.0,13.3,1020.9,95.0,0,17832.0,17832.0,13453.0,26906.0,6,1,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-29,40.74563,-73.8525,277,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,25.0,22.0,28.2,0.2,0.0,9.4,1019.5,200.0,0,17832.0,17832.0,14556.5,29113.0,0,0,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-30,40.74563,-73.8525,290,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,25.3,22.1,29.2,3.3,0.0,14.0,1012.5,209.0,0,17832.0,17832.0,14925.0,29850.0,1,0,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-08-31,40.74563,-73.8525,278,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,24.9,21.2,29.3,3.7,0.0,6.4,1009.6,294.0,0,17832.0,17832.0,8827.0,28934906.0,2,0,8,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-09-01,40.74563,-73.8525,326,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,24.5,19.9,30.2,0.2,0.0,10.0,1014.1,282.0,0,17832.0,17832.0,8827.0,28934906.0,3,0,9,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-09-02,40.74563,-73.8525,321,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,20.7,16.1,24.8,0.0,0.0,13.1,1023.8,107.0,0,17832.0,17832.0,8827.0,28934906.0,4,0,9,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-09-03,40.74563,-73.8525,370,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,22.3,18.3,25.9,0.2,0.0,9.1,1024.5,122.0,0,17832.0,17832.0,8827.0,28934906.0,5,1,9,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-09-04,40.74563,-73.8525,399,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,24.6,20.6,28.9,0.0,0.0,9.2,1020.0,236.0,0,17832.0,17832.0,8827.0,28934906.0,6,1,9,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-09-05,40.74563,-73.8525,293,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,24.0,21.6,27.5,2.8,0.0,7.9,1018.7,262.0,1,17832.0,17832.0,8827.0,28934906.0,0,0,9,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-09-06,40.74563,-73.8525,90,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,22.2,20.3,23.7,15.4,0.0,9.2,1016.2,51.0,0,17832.0,17832.0,8827.0,28934906.0,1,0,9,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-09-07,40.74563,-73.8525,205,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,20.8,19.1,23.0,0.4,0.0,17.9,1015.6,42.0,0,17832.0,17832.0,8827.0,28934906.0,2,0,9,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-09-08,40.74563,-73.8525,241,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,20.8,18.0,24.3,0.2,0.0,11.2,1013.6,51.0,0,17832.0,17832.0,5359.0,5359.0,3,0,9,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-09-09,40.74563,-73.8525,240,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,20.5,16.6,25.3,1.4,0.0,12.3,1018.2,52.0,0,17832.0,17832.0,5391.0,5391.0,4,0,9,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-09-10,40.74563,-73.8525,364,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,21.4,16.0,26.8,0.2,0.0,7.7,1023.4,253.0,0,17832.0,17832.0,6365.666666666667,19097.0,5,1,9,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-09-11,40.74563,-73.8525,224,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,20.8,18.9,23.2,11.1,0.0,8.5,1020.1,278.0,0,17832.0,17832.0,5204.0,15612.0,6,1,9,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-09-12,40.74563,-73.8525,183,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,23.3,20.9,27.3,2.5,0.0,7.5,1011.2,240.0,0,17832.0,17832.0,7127.666666666667,21383.0,0,0,9,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-09-13,40.74563,-73.8525,173,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,22.8,20.2,25.9,9.8,0.0,9.7,1008.0,283.0,0,17832.0,17832.0,7211.333333333333,21634.0,1,0,9,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-09-14,40.74563,-73.8525,184,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,20.9,16.2,27.0,0.4,0.0,9.4,1014.4,285.0,0,17832.0,17832.0,7443.666666666667,22331.0,2,0,9,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-09-15,40.74563,-73.8525,189,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,19.1,16.4,21.9,7.1,0.0,6.8,1020.7,338.0,0,17832.0,17832.0,8541.0,34164.0,3,0,9,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-09-16,40.74563,-73.8525,215,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,17.9,12.5,24.3,0.2,0.0,8.1,1022.3,307.0,0,17832.0,17832.0,9589.0,38356.0,4,0,9,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-09-17,40.74563,-73.8525,392,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,19.9,17.2,22.0,0.5,0.0,11.8,1024.1,110.0,0,17832.0,17832.0,7738.75,30955.0,5,1,9,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-09-18,40.74563,-73.8525,327,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,22.7,17.7,28.8,0.0,0.0,16.7,1018.2,253.0,0,17832.0,17832.0,6227.0,24908.0,6,1,9,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-09-19,40.74563,-73.8525,150,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,23.3,19.3,29.6,2.5,0.0,11.6,1013.1,242.0,0,17832.0,17832.0,8241.75,32967.0,0,0,9,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-09-20,40.74563,-73.8525,204,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,21.8,18.3,25.4,0.0,0.0,8.2,1012.5,291.0,0,17832.0,17832.0,8397.5,33590.0,1,0,9,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-09-21,40.74563,-73.8525,203,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,20.6,16.5,25.8,0.0,0.0,8.8,1013.4,238.0,0,17832.0,17832.0,8641.5,34566.0,2,0,9,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-09-22,40.74563,-73.8525,156,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,19.9,14.8,24.7,11.5,0.0,10.1,1004.9,274.0,0,17832.0,17832.0,8608.25,34433.0,3,0,9,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-09-23,40.74563,-73.8525,183,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,13.5,10.7,17.0,0.0,0.0,5.7,1013.6,342.0,0,17832.0,17832.0,9869.25,39477.0,4,0,9,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
